1	 Q0	 5951582	 1	 1.0	 run-1
15	 Q0	 5874280	 407	 1.0	 run-1
15	 Q0	 5874240	 408	 1.0	 run-1
15	 Q0	 5874206	 409	 1.0	 run-1
15	 Q0	 5874201	 410	 1.0	 run-1
15	 Q0	 5874091	 411	 1.0	 run-1
15	 Q0	 5874085	 412	 1.0	 run-1
15	 Q0	 5874050	 413	 1.0	 run-1
15	 Q0	 5874014	 414	 1.0	 run-1
15	 Q0	 5874013	 415	 1.0	 run-1
15	 Q0	 5873979	 416	 1.0	 run-1
15	 Q0	 5873812	 417	 1.0	 run-1
15	 Q0	 5873661	 418	 1.0	 run-1
15	 Q0	 5873502	 419	 1.0	 run-1
15	 Q0	 5873441	 420	 1.0	 run-1
15	 Q0	 5873327	 421	 1.0	 run-1
15	 Q0	 5873121	 422	 1.0	 run-1
15	 Q0	 5872342	 423	 1.0	 run-1
15	 Q0	 5872076	 424	 1.0	 run-1
15	 Q0	 5872075	 425	 1.0	 run-1
15	 Q0	 5871559	 426	 1.0	 run-1
15	 Q0	 5871225	 427	 1.0	 run-1
15	 Q0	 5871082	 428	 1.0	 run-1
15	 Q0	 5870912	 429	 1.0	 run-1
15	 Q0	 5870821	 430	 1.0	 run-1
15	 Q0	 5870698	 431	 1.0	 run-1
15	 Q0	 5870576	 432	 1.0	 run-1
15	 Q0	 5870505	 433	 1.0	 run-1
15	 Q0	 5870381	 434	 1.0	 run-1
15	 Q0	 5869389	 435	 1.0	 run-1
15	 Q0	 5869345	 436	 1.0	 run-1
15	 Q0	 5869305	 437	 1.0	 run-1
15	 Q0	 5869254	 438	 1.0	 run-1
15	 Q0	 5868674	 439	 1.0	 run-1
15	 Q0	 5868663	 440	 1.0	 run-1
15	 Q0	 5868336	 441	 1.0	 run-1
15	 Q0	 5868035	 442	 1.0	 run-1
15	 Q0	 5867852	 443	 1.0	 run-1
15	 Q0	 5867840	 444	 1.0	 run-1
15	 Q0	 5867765	 445	 1.0	 run-1
15	 Q0	 5867640	 446	 1.0	 run-1
15	 Q0	 5866922	 447	 1.0	 run-1
15	 Q0	 5866645	 448	 1.0	 run-1
15	 Q0	 5866641	 449	 1.0	 run-1
15	 Q0	 5866633	 450	 1.0	 run-1
15	 Q0	 5866632	 451	 1.0	 run-1
15	 Q0	 5866631	 452	 1.0	 run-1
15	 Q0	 5866526	 453	 1.0	 run-1
15	 Q0	 5866210	 454	 1.0	 run-1
15	 Q0	 5866114	 455	 1.0	 run-1
15	 Q0	 5866071	 456	 1.0	 run-1
15	 Q0	 5865848	 457	 1.0	 run-1
15	 Q0	 5865763	 458	 1.0	 run-1
15	 Q0	 5865613	 459	 1.0	 run-1
15	 Q0	 5865527	 460	 1.0	 run-1
15	 Q0	 5865379	 461	 1.0	 run-1
15	 Q0	 5865077	 462	 1.0	 run-1
15	 Q0	 5865021	 463	 1.0	 run-1
15	 Q0	 5864971	 464	 1.0	 run-1
15	 Q0	 5864966	 465	 1.0	 run-1
15	 Q0	 5864929	 466	 1.0	 run-1
15	 Q0	 5864873	 467	 1.0	 run-1
15	 Q0	 5864868	 468	 1.0	 run-1
15	 Q0	 5864799	 469	 1.0	 run-1
15	 Q0	 5864784	 470	 1.0	 run-1
15	 Q0	 5864161	 471	 1.0	 run-1
15	 Q0	 5864116	 472	 1.0	 run-1
15	 Q0	 5864105	 473	 1.0	 run-1
15	 Q0	 5864097	 474	 1.0	 run-1
15	 Q0	 5863997	 475	 1.0	 run-1
15	 Q0	 5863694	 476	 1.0	 run-1
15	 Q0	 5863673	 477	 1.0	 run-1
15	 Q0	 5863638	 478	 1.0	 run-1
15	 Q0	 5863612	 479	 1.0	 run-1
15	 Q0	 5863596	 480	 1.0	 run-1
15	 Q0	 5863570	 481	 1.0	 run-1
15	 Q0	 5863550	 482	 1.0	 run-1
15	 Q0	 5862211	 483	 1.0	 run-1
15	 Q0	 5862049	 484	 1.0	 run-1
15	 Q0	 5861661	 485	 1.0	 run-1
15	 Q0	 5861402	 486	 1.0	 run-1
15	 Q0	 5861336	 487	 1.0	 run-1
15	 Q0	 5861310	 488	 1.0	 run-1
15	 Q0	 5861306	 489	 1.0	 run-1
15	 Q0	 5861296	 490	 1.0	 run-1
15	 Q0	 5861111	 491	 1.0	 run-1
15	 Q0	 5860670	 492	 1.0	 run-1
15	 Q0	 5860417	 493	 1.0	 run-1
15	 Q0	 5859863	 494	 1.0	 run-1
15	 Q0	 5859733	 495	 1.0	 run-1
15	 Q0	 5859732	 496	 1.0	 run-1
15	 Q0	 5859710	 497	 1.0	 run-1
15	 Q0	 5859383	 498	 1.0	 run-1
15	 Q0	 5859220	 499	 1.0	 run-1
15	 Q0	 5859166	 500	 1.0	 run-1
16	 Q0	 5955172	 1	 1.0	 run-1
16	 Q0	 5954104	 2	 1.0	 run-1
16	 Q0	 5953164	 3	 1.0	 run-1
16	 Q0	 5951702	 4	 1.0	 run-1
16	 Q0	 5950908	 5	 1.0	 run-1
16	 Q0	 5950906	 6	 1.0	 run-1
16	 Q0	 5949488	 7	 1.0	 run-1
16	 Q0	 5947822	 8	 1.0	 run-1
16	 Q0	 5943730	 9	 1.0	 run-1
16	 Q0	 5942710	 10	 1.0	 run-1
16	 Q0	 5940798	 11	 1.0	 run-1
16	 Q0	 5938725	 12	 1.0	 run-1
16	 Q0	 5936998	 13	 1.0	 run-1
16	 Q0	 5936014	 14	 1.0	 run-1
16	 Q0	 5935295	 15	 1.0	 run-1
16	 Q0	 5933934	 16	 1.0	 run-1
16	 Q0	 5920683	 17	 1.0	 run-1
16	 Q0	 5917558	 18	 1.0	 run-1
16	 Q0	 5913667	 19	 1.0	 run-1
16	 Q0	 5909050	 20	 1.0	 run-1
16	 Q0	 5907621	 21	 1.0	 run-1
16	 Q0	 5905757	 22	 1.0	 run-1
16	 Q0	 5903789	 23	 1.0	 run-1
16	 Q0	 5903635	 24	 1.0	 run-1
16	 Q0	 5902859	 25	 1.0	 run-1
16	 Q0	 5902554	 26	 1.0	 run-1
16	 Q0	 5901840	 27	 1.0	 run-1
16	 Q0	 5899773	 28	 1.0	 run-1
16	 Q0	 5899544	 29	 1.0	 run-1
16	 Q0	 5899503	 30	 1.0	 run-1
16	 Q0	 5899336	 31	 1.0	 run-1
16	 Q0	 5899039	 32	 1.0	 run-1
16	 Q0	 5898964	 33	 1.0	 run-1
16	 Q0	 5898300	 34	 1.0	 run-1
16	 Q0	 5897346	 35	 1.0	 run-1
16	 Q0	 5897345	 36	 1.0	 run-1
16	 Q0	 5897343	 37	 1.0	 run-1
16	 Q0	 5897341	 38	 1.0	 run-1
16	 Q0	 5897081	 39	 1.0	 run-1
16	 Q0	 5896691	 40	 1.0	 run-1
16	 Q0	 5896122	 41	 1.0	 run-1
16	 Q0	 5895597	 42	 1.0	 run-1
16	 Q0	 5895575	 43	 1.0	 run-1
16	 Q0	 5895572	 44	 1.0	 run-1
16	 Q0	 5893962	 45	 1.0	 run-1
16	 Q0	 5892484	 46	 1.0	 run-1
16	 Q0	 5890938	 47	 1.0	 run-1
16	 Q0	 5890516	 48	 1.0	 run-1
16	 Q0	 5890360	 49	 1.0	 run-1
16	 Q0	 5889655	 50	 1.0	 run-1
16	 Q0	 5887000	 51	 1.0	 run-1
16	 Q0	 5885935	 52	 1.0	 run-1
16	 Q0	 5884076	 53	 1.0	 run-1
16	 Q0	 5883737	 54	 1.0	 run-1
16	 Q0	 5883111	 55	 1.0	 run-1
16	 Q0	 5881730	 56	 1.0	 run-1
16	 Q0	 5875678	 57	 1.0	 run-1
16	 Q0	 5874621	 58	 1.0	 run-1
16	 Q0	 5874289	 59	 1.0	 run-1
16	 Q0	 5872981	 60	 1.0	 run-1
16	 Q0	 5872816	 61	 1.0	 run-1
16	 Q0	 5872308	 62	 1.0	 run-1
16	 Q0	 5872101	 63	 1.0	 run-1
16	 Q0	 5867536	 64	 1.0	 run-1
16	 Q0	 5867437	 65	 1.0	 run-1
16	 Q0	 5866613	 66	 1.0	 run-1
16	 Q0	 5866420	 67	 1.0	 run-1
16	 Q0	 5862925	 68	 1.0	 run-1
16	 Q0	 5862796	 69	 1.0	 run-1
16	 Q0	 5862783	 70	 1.0	 run-1
16	 Q0	 5859497	 71	 1.0	 run-1
16	 Q0	 5858767	 72	 1.0	 run-1
16	 Q0	 5855610	 73	 1.0	 run-1
16	 Q0	 5855603	 74	 1.0	 run-1
16	 Q0	 5853995	 75	 1.0	 run-1
16	 Q0	 5853752	 76	 1.0	 run-1
16	 Q0	 5853281	 77	 1.0	 run-1
16	 Q0	 5853168	 78	 1.0	 run-1
16	 Q0	 5853036	 79	 1.0	 run-1
16	 Q0	 5852097	 80	 1.0	 run-1
16	 Q0	 5851988	 81	 1.0	 run-1
16	 Q0	 5851067	 82	 1.0	 run-1
16	 Q0	 5851066	 83	 1.0	 run-1
16	 Q0	 5851064	 84	 1.0	 run-1
16	 Q0	 5851062	 85	 1.0	 run-1
16	 Q0	 5851061	 86	 1.0	 run-1
16	 Q0	 5850447	 87	 1.0	 run-1
16	 Q0	 5849348	 88	 1.0	 run-1
16	 Q0	 5846324	 89	 1.0	 run-1
16	 Q0	 5844324	 90	 1.0	 run-1
16	 Q0	 5843346	 91	 1.0	 run-1
16	 Q0	 5843031	 92	 1.0	 run-1
16	 Q0	 5842418	 93	 1.0	 run-1
16	 Q0	 5841757	 94	 1.0	 run-1
16	 Q0	 5839736	 95	 1.0	 run-1
16	 Q0	 5837819	 96	 1.0	 run-1
16	 Q0	 5837284	 97	 1.0	 run-1
16	 Q0	 5835884	 98	 1.0	 run-1
16	 Q0	 5835665	 99	 1.0	 run-1
16	 Q0	 5835152	 100	 1.0	 run-1
16	 Q0	 5834999	 101	 1.0	 run-1
16	 Q0	 5833843	 102	 1.0	 run-1
16	 Q0	 5833031	 103	 1.0	 run-1
16	 Q0	 5830542	 104	 1.0	 run-1
16	 Q0	 5829892	 105	 1.0	 run-1
16	 Q0	 5829874	 106	 1.0	 run-1
16	 Q0	 5829855	 107	 1.0	 run-1
16	 Q0	 5828557	 108	 1.0	 run-1
16	 Q0	 5827567	 109	 1.0	 run-1
16	 Q0	 5823539	 110	 1.0	 run-1
16	 Q0	 5821195	 111	 1.0	 run-1
16	 Q0	 5820838	 112	 1.0	 run-1
16	 Q0	 5820205	 113	 1.0	 run-1
16	 Q0	 5819955	 114	 1.0	 run-1
16	 Q0	 5818542	 115	 1.0	 run-1
16	 Q0	 5818134	 116	 1.0	 run-1
16	 Q0	 5817517	 117	 1.0	 run-1
16	 Q0	 5816295	 118	 1.0	 run-1
16	 Q0	 5815805	 119	 1.0	 run-1
16	 Q0	 5815804	 120	 1.0	 run-1
16	 Q0	 5815659	 121	 1.0	 run-1
16	 Q0	 5815363	 122	 1.0	 run-1
16	 Q0	 5812638	 123	 1.0	 run-1
16	 Q0	 5811613	 124	 1.0	 run-1
16	 Q0	 5811526	 125	 1.0	 run-1
16	 Q0	 5808587	 126	 1.0	 run-1
16	 Q0	 5807186	 127	 1.0	 run-1
16	 Q0	 5806806	 128	 1.0	 run-1
16	 Q0	 5806469	 129	 1.0	 run-1
16	 Q0	 5806081	 130	 1.0	 run-1
16	 Q0	 5804226	 131	 1.0	 run-1
16	 Q0	 5803971	 132	 1.0	 run-1
16	 Q0	 5803860	 133	 1.0	 run-1
16	 Q0	 5802869	 134	 1.0	 run-1
16	 Q0	 5802509	 135	 1.0	 run-1
16	 Q0	 5802485	 136	 1.0	 run-1
16	 Q0	 5801500	 137	 1.0	 run-1
16	 Q0	 5800110	 138	 1.0	 run-1
16	 Q0	 5797569	 139	 1.0	 run-1
16	 Q0	 5797043	 140	 1.0	 run-1
16	 Q0	 5796726	 141	 1.0	 run-1
16	 Q0	 5796520	 142	 1.0	 run-1
16	 Q0	 5796408	 143	 1.0	 run-1
16	 Q0	 5796402	 144	 1.0	 run-1
16	 Q0	 5796129	 145	 1.0	 run-1
16	 Q0	 5795969	 146	 1.0	 run-1
16	 Q0	 5794841	 147	 1.0	 run-1
16	 Q0	 5794805	 148	 1.0	 run-1
16	 Q0	 5794387	 149	 1.0	 run-1
16	 Q0	 5794233	 150	 1.0	 run-1
16	 Q0	 5793959	 151	 1.0	 run-1
16	 Q0	 5793605	 152	 1.0	 run-1
16	 Q0	 5791696	 153	 1.0	 run-1
16	 Q0	 5791159	 154	 1.0	 run-1
16	 Q0	 5790849	 155	 1.0	 run-1
16	 Q0	 5789459	 156	 1.0	 run-1
16	 Q0	 5789280	 157	 1.0	 run-1
16	 Q0	 5786243	 158	 1.0	 run-1
16	 Q0	 5783919	 159	 1.0	 run-1
16	 Q0	 5783842	 160	 1.0	 run-1
16	 Q0	 5783718	 161	 1.0	 run-1
16	 Q0	 5782686	 162	 1.0	 run-1
16	 Q0	 5781656	 163	 1.0	 run-1
16	 Q0	 5781654	 164	 1.0	 run-1
16	 Q0	 5781464	 165	 1.0	 run-1
16	 Q0	 5779938	 166	 1.0	 run-1
16	 Q0	 5779685	 167	 1.0	 run-1
16	 Q0	 5778006	 168	 1.0	 run-1
16	 Q0	 5775568	 169	 1.0	 run-1
16	 Q0	 5774975	 170	 1.0	 run-1
16	 Q0	 5774887	 171	 1.0	 run-1
16	 Q0	 5773880	 172	 1.0	 run-1
16	 Q0	 5772947	 173	 1.0	 run-1
16	 Q0	 5772067	 174	 1.0	 run-1
16	 Q0	 5771857	 175	 1.0	 run-1
16	 Q0	 5771744	 176	 1.0	 run-1
16	 Q0	 5768484	 177	 1.0	 run-1
16	 Q0	 5765562	 178	 1.0	 run-1
16	 Q0	 5765412	 179	 1.0	 run-1
16	 Q0	 5762363	 180	 1.0	 run-1
16	 Q0	 5761535	 181	 1.0	 run-1
16	 Q0	 5760216	 182	 1.0	 run-1
16	 Q0	 5760215	 183	 1.0	 run-1
16	 Q0	 5760017	 184	 1.0	 run-1
16	 Q0	 5758806	 185	 1.0	 run-1
16	 Q0	 5758742	 186	 1.0	 run-1
16	 Q0	 5757449	 187	 1.0	 run-1
16	 Q0	 5756956	 188	 1.0	 run-1
16	 Q0	 5756102	 189	 1.0	 run-1
16	 Q0	 5754739	 190	 1.0	 run-1
16	 Q0	 5750024	 191	 1.0	 run-1
16	 Q0	 5749421	 192	 1.0	 run-1
16	 Q0	 5749086	 193	 1.0	 run-1
16	 Q0	 5748419	 194	 1.0	 run-1
16	 Q0	 5748235	 195	 1.0	 run-1
16	 Q0	 5746429	 196	 1.0	 run-1
16	 Q0	 5746414	 197	 1.0	 run-1
16	 Q0	 5746388	 198	 1.0	 run-1
16	 Q0	 5746253	 199	 1.0	 run-1
16	 Q0	 5742385	 200	 1.0	 run-1
16	 Q0	 5742200	 201	 1.0	 run-1
16	 Q0	 5737523	 202	 1.0	 run-1
16	 Q0	 5737103	 203	 1.0	 run-1
16	 Q0	 5736813	 204	 1.0	 run-1
16	 Q0	 5736585	 205	 1.0	 run-1
16	 Q0	 5736442	 206	 1.0	 run-1
16	 Q0	 5735679	 207	 1.0	 run-1
16	 Q0	 5734671	 208	 1.0	 run-1
16	 Q0	 5734669	 209	 1.0	 run-1
16	 Q0	 5734318	 210	 1.0	 run-1
16	 Q0	 5733860	 211	 1.0	 run-1
16	 Q0	 5727613	 212	 1.0	 run-1
16	 Q0	 5727546	 213	 1.0	 run-1
16	 Q0	 5726978	 214	 1.0	 run-1
16	 Q0	 5726882	 215	 1.0	 run-1
16	 Q0	 5726675	 216	 1.0	 run-1
16	 Q0	 5726143	 217	 1.0	 run-1
16	 Q0	 5726002	 218	 1.0	 run-1
16	 Q0	 5725949	 219	 1.0	 run-1
16	 Q0	 5724927	 220	 1.0	 run-1
16	 Q0	 5724607	 221	 1.0	 run-1
16	 Q0	 5724319	 222	 1.0	 run-1
16	 Q0	 5721595	 223	 1.0	 run-1
16	 Q0	 5721405	 224	 1.0	 run-1
16	 Q0	 5714262	 225	 1.0	 run-1
16	 Q0	 5713694	 226	 1.0	 run-1
16	 Q0	 5713486	 227	 1.0	 run-1
16	 Q0	 5713479	 228	 1.0	 run-1
16	 Q0	 5711364	 229	 1.0	 run-1
16	 Q0	 5711363	 230	 1.0	 run-1
16	 Q0	 5711361	 231	 1.0	 run-1
16	 Q0	 5711360	 232	 1.0	 run-1
16	 Q0	 5710939	 233	 1.0	 run-1
16	 Q0	 5710801	 234	 1.0	 run-1
16	 Q0	 5709620	 235	 1.0	 run-1
16	 Q0	 5707856	 236	 1.0	 run-1
16	 Q0	 5707060	 237	 1.0	 run-1
16	 Q0	 5706534	 238	 1.0	 run-1
16	 Q0	 5706041	 239	 1.0	 run-1
16	 Q0	 5705550	 240	 1.0	 run-1
16	 Q0	 5704477	 241	 1.0	 run-1
16	 Q0	 5704464	 242	 1.0	 run-1
16	 Q0	 5703900	 243	 1.0	 run-1
16	 Q0	 5703808	 244	 1.0	 run-1
16	 Q0	 5702023	 245	 1.0	 run-1
16	 Q0	 5701822	 246	 1.0	 run-1
16	 Q0	 5700531	 247	 1.0	 run-1
16	 Q0	 5699954	 248	 1.0	 run-1
16	 Q0	 5698308	 249	 1.0	 run-1
16	 Q0	 5697931	 250	 1.0	 run-1
16	 Q0	 5695183	 251	 1.0	 run-1
16	 Q0	 5692586	 252	 1.0	 run-1
16	 Q0	 5690397	 253	 1.0	 run-1
16	 Q0	 5688144	 254	 1.0	 run-1
16	 Q0	 5681015	 255	 1.0	 run-1
16	 Q0	 5680895	 256	 1.0	 run-1
16	 Q0	 5680543	 257	 1.0	 run-1
16	 Q0	 5680418	 258	 1.0	 run-1
16	 Q0	 5679508	 259	 1.0	 run-1
16	 Q0	 5678351	 260	 1.0	 run-1
16	 Q0	 5676924	 261	 1.0	 run-1
16	 Q0	 5674950	 262	 1.0	 run-1
16	 Q0	 5674421	 263	 1.0	 run-1
16	 Q0	 5673675	 264	 1.0	 run-1
16	 Q0	 5673654	 265	 1.0	 run-1
16	 Q0	 5673452	 266	 1.0	 run-1
16	 Q0	 5672205	 267	 1.0	 run-1
16	 Q0	 5671153	 268	 1.0	 run-1
16	 Q0	 5669739	 269	 1.0	 run-1
16	 Q0	 5667916	 270	 1.0	 run-1
16	 Q0	 5666266	 271	 1.0	 run-1
16	 Q0	 5665646	 272	 1.0	 run-1
16	 Q0	 5664377	 273	 1.0	 run-1
16	 Q0	 5663950	 274	 1.0	 run-1
16	 Q0	 5662209	 275	 1.0	 run-1
16	 Q0	 5661289	 276	 1.0	 run-1
16	 Q0	 5660838	 277	 1.0	 run-1
16	 Q0	 5658058	 278	 1.0	 run-1
16	 Q0	 5657721	 279	 1.0	 run-1
16	 Q0	 5656858	 280	 1.0	 run-1
16	 Q0	 5654394	 281	 1.0	 run-1
16	 Q0	 5652254	 282	 1.0	 run-1
16	 Q0	 5651403	 283	 1.0	 run-1
16	 Q0	 5649477	 284	 1.0	 run-1
16	 Q0	 5648335	 285	 1.0	 run-1
16	 Q0	 5646300	 286	 1.0	 run-1
16	 Q0	 5644939	 287	 1.0	 run-1
16	 Q0	 5644299	 288	 1.0	 run-1
16	 Q0	 5644093	 289	 1.0	 run-1
16	 Q0	 5641559	 290	 1.0	 run-1
16	 Q0	 5641397	 291	 1.0	 run-1
16	 Q0	 5641341	 292	 1.0	 run-1
16	 Q0	 5638366	 293	 1.0	 run-1
16	 Q0	 5637546	 294	 1.0	 run-1
16	 Q0	 5634791	 295	 1.0	 run-1
16	 Q0	 5633981	 296	 1.0	 run-1
16	 Q0	 5632926	 297	 1.0	 run-1
16	 Q0	 5632900	 298	 1.0	 run-1
16	 Q0	 5632047	 299	 1.0	 run-1
16	 Q0	 5631294	 300	 1.0	 run-1
16	 Q0	 5630723	 301	 1.0	 run-1
16	 Q0	 5628496	 302	 1.0	 run-1
16	 Q0	 5627891	 303	 1.0	 run-1
16	 Q0	 5625992	 304	 1.0	 run-1
16	 Q0	 5625991	 305	 1.0	 run-1
16	 Q0	 5625990	 306	 1.0	 run-1
16	 Q0	 5625799	 307	 1.0	 run-1
16	 Q0	 5624108	 308	 1.0	 run-1
16	 Q0	 5624037	 309	 1.0	 run-1
16	 Q0	 5622982	 310	 1.0	 run-1
16	 Q0	 5618519	 311	 1.0	 run-1
16	 Q0	 5617879	 312	 1.0	 run-1
16	 Q0	 5616742	 313	 1.0	 run-1
16	 Q0	 5616720	 314	 1.0	 run-1
16	 Q0	 5616719	 315	 1.0	 run-1
16	 Q0	 5616295	 316	 1.0	 run-1
16	 Q0	 5612145	 317	 1.0	 run-1
16	 Q0	 5611633	 318	 1.0	 run-1
16	 Q0	 5611632	 319	 1.0	 run-1
16	 Q0	 5610792	 320	 1.0	 run-1
16	 Q0	 5610122	 321	 1.0	 run-1
16	 Q0	 5608901	 322	 1.0	 run-1
16	 Q0	 5608842	 323	 1.0	 run-1
16	 Q0	 5608440	 324	 1.0	 run-1
16	 Q0	 5603979	 325	 1.0	 run-1
16	 Q0	 5603683	 326	 1.0	 run-1
16	 Q0	 5603624	 327	 1.0	 run-1
16	 Q0	 5602593	 328	 1.0	 run-1
16	 Q0	 5602075	 329	 1.0	 run-1
16	 Q0	 5601710	 330	 1.0	 run-1
16	 Q0	 5594307	 331	 1.0	 run-1
16	 Q0	 5594165	 332	 1.0	 run-1
16	 Q0	 5594022	 333	 1.0	 run-1
16	 Q0	 5593895	 334	 1.0	 run-1
16	 Q0	 5593368	 335	 1.0	 run-1
16	 Q0	 5592938	 336	 1.0	 run-1
16	 Q0	 5592937	 337	 1.0	 run-1
16	 Q0	 5592618	 338	 1.0	 run-1
16	 Q0	 5592580	 339	 1.0	 run-1
16	 Q0	 5590470	 340	 1.0	 run-1
16	 Q0	 5590004	 341	 1.0	 run-1
16	 Q0	 5589964	 342	 1.0	 run-1
16	 Q0	 5588210	 343	 1.0	 run-1
16	 Q0	 5587629	 344	 1.0	 run-1
16	 Q0	 5587353	 345	 1.0	 run-1
16	 Q0	 5587289	 346	 1.0	 run-1
16	 Q0	 5586558	 347	 1.0	 run-1
16	 Q0	 5585655	 348	 1.0	 run-1
16	 Q0	 5584468	 349	 1.0	 run-1
16	 Q0	 5583456	 350	 1.0	 run-1
16	 Q0	 5583241	 351	 1.0	 run-1
16	 Q0	 5579066	 352	 1.0	 run-1
16	 Q0	 5578439	 353	 1.0	 run-1
16	 Q0	 5574363	 354	 1.0	 run-1
16	 Q0	 5573847	 355	 1.0	 run-1
16	 Q0	 5573593	 356	 1.0	 run-1
16	 Q0	 5573359	 357	 1.0	 run-1
16	 Q0	 5570992	 358	 1.0	 run-1
16	 Q0	 5570918	 359	 1.0	 run-1
16	 Q0	 5570831	 360	 1.0	 run-1
16	 Q0	 5570816	 361	 1.0	 run-1
16	 Q0	 5567194	 362	 1.0	 run-1
16	 Q0	 5564499	 363	 1.0	 run-1
16	 Q0	 5564142	 364	 1.0	 run-1
16	 Q0	 5563632	 365	 1.0	 run-1
16	 Q0	 5563072	 366	 1.0	 run-1
16	 Q0	 5562226	 367	 1.0	 run-1
16	 Q0	 5560428	 368	 1.0	 run-1
16	 Q0	 5560182	 369	 1.0	 run-1
16	 Q0	 5559948	 370	 1.0	 run-1
16	 Q0	 5558165	 371	 1.0	 run-1
16	 Q0	 5557583	 372	 1.0	 run-1
16	 Q0	 5556390	 373	 1.0	 run-1
16	 Q0	 5555439	 374	 1.0	 run-1
16	 Q0	 5549842	 375	 1.0	 run-1
16	 Q0	 5547899	 376	 1.0	 run-1
16	 Q0	 5547844	 377	 1.0	 run-1
16	 Q0	 5547842	 378	 1.0	 run-1
16	 Q0	 5546300	 379	 1.0	 run-1
16	 Q0	 5546044	 380	 1.0	 run-1
16	 Q0	 5544995	 381	 1.0	 run-1
16	 Q0	 5541613	 382	 1.0	 run-1
16	 Q0	 5540720	 383	 1.0	 run-1
16	 Q0	 5540012	 384	 1.0	 run-1
16	 Q0	 5539930	 385	 1.0	 run-1
16	 Q0	 5539801	 386	 1.0	 run-1
16	 Q0	 5538554	 387	 1.0	 run-1
16	 Q0	 5537634	 388	 1.0	 run-1
16	 Q0	 5536878	 389	 1.0	 run-1
16	 Q0	 5536364	 390	 1.0	 run-1
16	 Q0	 5533624	 391	 1.0	 run-1
16	 Q0	 5533299	 392	 1.0	 run-1
16	 Q0	 5532201	 393	 1.0	 run-1
16	 Q0	 5527562	 394	 1.0	 run-1
16	 Q0	 5527390	 395	 1.0	 run-1
16	 Q0	 5526980	 396	 1.0	 run-1
16	 Q0	 5526797	 397	 1.0	 run-1
16	 Q0	 5526759	 398	 1.0	 run-1
16	 Q0	 5526350	 399	 1.0	 run-1
16	 Q0	 5524475	 400	 1.0	 run-1
16	 Q0	 5524337	 401	 1.0	 run-1
16	 Q0	 5523556	 402	 1.0	 run-1
16	 Q0	 5518057	 403	 1.0	 run-1
16	 Q0	 5517552	 404	 1.0	 run-1
16	 Q0	 5516727	 405	 1.0	 run-1
16	 Q0	 5516635	 406	 1.0	 run-1
16	 Q0	 5515954	 407	 1.0	 run-1
16	 Q0	 5515565	 408	 1.0	 run-1
16	 Q0	 5515149	 409	 1.0	 run-1
16	 Q0	 5514873	 410	 1.0	 run-1
16	 Q0	 5514863	 411	 1.0	 run-1
16	 Q0	 5513516	 412	 1.0	 run-1
16	 Q0	 5509820	 413	 1.0	 run-1
16	 Q0	 5509725	 414	 1.0	 run-1
16	 Q0	 5508847	 415	 1.0	 run-1
16	 Q0	 5506912	 416	 1.0	 run-1
16	 Q0	 5504066	 417	 1.0	 run-1
16	 Q0	 5503951	 418	 1.0	 run-1
16	 Q0	 5502979	 419	 1.0	 run-1
16	 Q0	 5502381	 420	 1.0	 run-1
16	 Q0	 5501435	 421	 1.0	 run-1
16	 Q0	 5501433	 422	 1.0	 run-1
16	 Q0	 5501432	 423	 1.0	 run-1
16	 Q0	 5499285	 424	 1.0	 run-1
16	 Q0	 5498516	 425	 1.0	 run-1
16	 Q0	 5495185	 426	 1.0	 run-1
16	 Q0	 5495029	 427	 1.0	 run-1
16	 Q0	 5494227	 428	 1.0	 run-1
16	 Q0	 5493572	 429	 1.0	 run-1
16	 Q0	 5493161	 430	 1.0	 run-1
16	 Q0	 5493069	 431	 1.0	 run-1
16	 Q0	 5490193	 432	 1.0	 run-1
16	 Q0	 5490104	 433	 1.0	 run-1
16	 Q0	 5489851	 434	 1.0	 run-1
16	 Q0	 5487296	 435	 1.0	 run-1
16	 Q0	 5487070	 436	 1.0	 run-1
16	 Q0	 5481493	 437	 1.0	 run-1
16	 Q0	 5480262	 438	 1.0	 run-1
16	 Q0	 5479862	 439	 1.0	 run-1
16	 Q0	 5479861	 440	 1.0	 run-1
16	 Q0	 5477713	 441	 1.0	 run-1
16	 Q0	 5477712	 442	 1.0	 run-1
16	 Q0	 5477565	 443	 1.0	 run-1
16	 Q0	 5477482	 444	 1.0	 run-1
16	 Q0	 5477347	 445	 1.0	 run-1
16	 Q0	 5477300	 446	 1.0	 run-1
16	 Q0	 5476761	 447	 1.0	 run-1
16	 Q0	 5475188	 448	 1.0	 run-1
16	 Q0	 5472208	 449	 1.0	 run-1
16	 Q0	 5471113	 450	 1.0	 run-1
16	 Q0	 5470988	 451	 1.0	 run-1
16	 Q0	 5470797	 452	 1.0	 run-1
16	 Q0	 5470582	 453	 1.0	 run-1
16	 Q0	 5470050	 454	 1.0	 run-1
16	 Q0	 5469685	 455	 1.0	 run-1
16	 Q0	 5466959	 456	 1.0	 run-1
16	 Q0	 5464989	 457	 1.0	 run-1
16	 Q0	 5464585	 458	 1.0	 run-1
16	 Q0	 5463829	 459	 1.0	 run-1
16	 Q0	 5463805	 460	 1.0	 run-1
16	 Q0	 5462183	 461	 1.0	 run-1
16	 Q0	 5456860	 462	 1.0	 run-1
16	 Q0	 5456731	 463	 1.0	 run-1
16	 Q0	 5454681	 464	 1.0	 run-1
16	 Q0	 5454479	 465	 1.0	 run-1
